event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
8af5977057054cf39d99326e1e0b9d01,basketball_nba,NBA,2025-11-04 00:10:00+00:00,Brooklyn Nets,Minnesota Timberwolves,unibet_fr,Unibet (FR),h2h,Brooklyn Nets,Domicile,3.5,,https://www.unibet.fr/sport/basketball/event/brooklyn-nets-minnesota-timberwolves-3301294_1.html
8af5977057054cf39d99326e1e0b9d01,basketball_nba,NBA,2025-11-04 00:10:00+00:00,Brooklyn Nets,Minnesota Timberwolves,unibet_fr,Unibet (FR),h2h,Minnesota Timberwolves,Extérieur,1.22,,https://www.unibet.fr/sport/basketball/event/brooklyn-nets-minnesota-timberwolves-3301294_1.html
932265217434dfbf0c6395eb81c5c910,icehockey_nhl,NHL,2025-11-04 00:30:00+00:00,Toronto Maple Leafs,Pittsburgh Penguins,unibet_fr,Unibet (FR),h2h,Pittsburgh Penguins,Extérieur,3.0,,https://www.unibet.fr/sport/hockey-sur-glace/event/toronto-maple-leafs-pittsburgh-penguins-3311849_1.html
932265217434dfbf0c6395eb81c5c910,icehockey_nhl,NHL,2025-11-04 00:30:00+00:00,Toronto Maple Leafs,Pittsburgh Penguins,unibet_fr,Unibet (FR),h2h,Toronto Maple Leafs,Domicile,1.8,,https://www.unibet.fr/sport/hockey-sur-glace/event/toronto-maple-leafs-pittsburgh-penguins-3311849_1.html
932265217434dfbf0c6395eb81c5c910,icehockey_nhl,NHL,2025-11-04 00:30:00+00:00,Toronto Maple Leafs,Pittsburgh Penguins,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.15,,https://www.unibet.fr/sport/hockey-sur-glace/event/toronto-maple-leafs-pittsburgh-penguins-3311849_1.html
04e46146b9e692941069c7034c368d60,basketball_nba,NBA,2025-11-04 00:40:00+00:00,New York Knicks,Washington Wizards,unibet_fr,Unibet (FR),h2h,New York Knicks,Domicile,1.12,,https://www.unibet.fr/sport/basketball/event/new-york-knicks-washington-wizards-3301262_1.html
04e46146b9e692941069c7034c368d60,basketball_nba,NBA,2025-11-04 00:40:00+00:00,New York Knicks,Washington Wizards,unibet_fr,Unibet (FR),h2h,Washington Wizards,Extérieur,4.55,,https://www.unibet.fr/sport/basketball/event/new-york-knicks-washington-wizards-3301262_1.html
08e29200254c376c5f4af4a9b18b9d24,basketball_nba,NBA,2025-11-04 00:40:00+00:00,Boston Celtics,Utah Jazz,unibet_fr,Unibet (FR),h2h,Boston Celtics,Domicile,1.17,,https://www.unibet.fr/sport/basketball/event/boston-celtics-utah-jazz-3301303_1.html
08e29200254c376c5f4af4a9b18b9d24,basketball_nba,NBA,2025-11-04 00:40:00+00:00,Boston Celtics,Utah Jazz,unibet_fr,Unibet (FR),h2h,Utah Jazz,Extérieur,3.9,,https://www.unibet.fr/sport/basketball/event/boston-celtics-utah-jazz-3301303_1.html
879f1b0a8b19f5e3d8a204a54045f240,basketball_nba,NBA,2025-11-04 01:10:00+00:00,Houston Rockets,Dallas Mavericks,unibet_fr,Unibet (FR),h2h,Dallas Mavericks,Extérieur,4.75,,https://www.unibet.fr/sport/basketball/event/houston-rockets-dallas-mavericks-3301312_1.html
879f1b0a8b19f5e3d8a204a54045f240,basketball_nba,NBA,2025-11-04 01:10:00+00:00,Houston Rockets,Dallas Mavericks,unibet_fr,Unibet (FR),h2h,Houston Rockets,Domicile,1.11,,https://www.unibet.fr/sport/basketball/event/houston-rockets-dallas-mavericks-3301312_1.html
f5198a287da6bdb1b0e3c0947fdc4a79,basketball_nba,NBA,2025-11-04 01:10:00+00:00,Memphis Grizzlies,Detroit Pistons,unibet_fr,Unibet (FR),h2h,Detroit Pistons,Extérieur,1.48,,https://www.unibet.fr/sport/basketball/event/memphis-grizzlies-detroit-pistons-3301249_1.html
f5198a287da6bdb1b0e3c0947fdc4a79,basketball_nba,NBA,2025-11-04 01:10:00+00:00,Memphis Grizzlies,Detroit Pistons,unibet_fr,Unibet (FR),h2h,Memphis Grizzlies,Domicile,2.31,,https://www.unibet.fr/sport/basketball/event/memphis-grizzlies-detroit-pistons-3301249_1.html
f3dfb574e0a542375a480534525ee6cf,americanfootball_nfl,NFL,2025-11-04 01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,unibet_fr,Unibet (FR),h2h,Arizona Cardinals,Extérieur,2.26,,https://www.unibet.fr/sport/football-américain/event/dallas-cowboys-arizona-cardinals-3298439_1.html
f3dfb574e0a542375a480534525ee6cf,americanfootball_nfl,NFL,2025-11-04 01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,unibet_fr,Unibet (FR),h2h,Dallas Cowboys,Domicile,1.52,,https://www.unibet.fr/sport/football-américain/event/dallas-cowboys-arizona-cardinals-3298439_1.html
0b1116ddf90220da2e64a69cec1c8cc9,icehockey_nhl,NHL,2025-11-04 01:30:00+00:00,St Louis Blues,Edmonton Oilers,unibet_fr,Unibet (FR),h2h,Edmonton Oilers,Extérieur,1.98,,https://www.unibet.fr/sport/hockey-sur-glace/event/st.-louis-blues-edmonton-oilers-3311854_1.html
0b1116ddf90220da2e64a69cec1c8cc9,icehockey_nhl,NHL,2025-11-04 01:30:00+00:00,St Louis Blues,Edmonton Oilers,unibet_fr,Unibet (FR),h2h,St Louis Blues,Domicile,2.65,,https://www.unibet.fr/sport/hockey-sur-glace/event/st.-louis-blues-edmonton-oilers-3311854_1.html
0b1116ddf90220da2e64a69cec1c8cc9,icehockey_nhl,NHL,2025-11-04 01:30:00+00:00,St Louis Blues,Edmonton Oilers,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.0,,https://www.unibet.fr/sport/hockey-sur-glace/event/st.-louis-blues-edmonton-oilers-3311854_1.html
35309331b8fbe521a67b2ad78d1e7adc,icehockey_nhl,NHL,2025-11-04 01:30:00+00:00,Nashville Predators,Vancouver Canucks,unibet_fr,Unibet (FR),h2h,Nashville Predators,Domicile,2.15,,https://www.unibet.fr/sport/hockey-sur-glace/event/nashville-predators-vancouver-canucks-3311875_1.html
35309331b8fbe521a67b2ad78d1e7adc,icehockey_nhl,NHL,2025-11-04 01:30:00+00:00,Nashville Predators,Vancouver Canucks,unibet_fr,Unibet (FR),h2h,Vancouver Canucks,Extérieur,2.44,,https://www.unibet.fr/sport/hockey-sur-glace/event/nashville-predators-vancouver-canucks-3311875_1.html
35309331b8fbe521a67b2ad78d1e7adc,icehockey_nhl,NHL,2025-11-04 01:30:00+00:00,Nashville Predators,Vancouver Canucks,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.9,,https://www.unibet.fr/sport/hockey-sur-glace/event/nashville-predators-vancouver-canucks-3311875_1.html
34f945e9809f0f47a9ea3af857fd899b,basketball_nba,NBA,2025-11-04 02:00:00+00:00,Denver Nuggets,Sacramento Kings,unibet_fr,Unibet (FR),h2h,Denver Nuggets,Domicile,1.13,,https://www.unibet.fr/sport/basketball/event/denver-nuggets-sacramento-kings-3301309_1.html
34f945e9809f0f47a9ea3af857fd899b,basketball_nba,NBA,2025-11-04 02:00:00+00:00,Denver Nuggets,Sacramento Kings,unibet_fr,Unibet (FR),h2h,Sacramento Kings,Extérieur,4.45,,https://www.unibet.fr/sport/basketball/event/denver-nuggets-sacramento-kings-3301309_1.html
35afbe2bf41c1c0cd206098af2f039f7,icehockey_nhl,NHL,2025-11-04 03:00:00+00:00,Seattle Kraken,Chicago Blackhawks,unibet_fr,Unibet (FR),h2h,Chicago Blackhawks,Extérieur,2.78,,https://www.unibet.fr/sport/hockey-sur-glace/event/seattle-kraken-chicago-blackhawks-3311831_1.html
35afbe2bf41c1c0cd206098af2f039f7,icehockey_nhl,NHL,2025-11-04 03:00:00+00:00,Seattle Kraken,Chicago Blackhawks,unibet_fr,Unibet (FR),h2h,Seattle Kraken,Domicile,1.92,,https://www.unibet.fr/sport/hockey-sur-glace/event/seattle-kraken-chicago-blackhawks-3311831_1.html
35afbe2bf41c1c0cd206098af2f039f7,icehockey_nhl,NHL,2025-11-04 03:00:00+00:00,Seattle Kraken,Chicago Blackhawks,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.0,,https://www.unibet.fr/sport/hockey-sur-glace/event/seattle-kraken-chicago-blackhawks-3311831_1.html
bfbd3577751f23e0d9d5d859e16a8da7,basketball_nba,NBA,2025-11-04 03:10:00+00:00,Portland Trail Blazers,Los Angeles Lakers,unibet_fr,Unibet (FR),h2h,Los Angeles Lakers,Extérieur,2.09,,https://www.unibet.fr/sport/basketball/event/portland-trail-blazers-los-angeles-lakers-3301308_1.html
bfbd3577751f23e0d9d5d859e16a8da7,basketball_nba,NBA,2025-11-04 03:10:00+00:00,Portland Trail Blazers,Los Angeles Lakers,unibet_fr,Unibet (FR),h2h,Portland Trail Blazers,Domicile,1.58,,https://www.unibet.fr/sport/basketball/event/portland-trail-blazers-los-angeles-lakers-3301308_1.html
e50117758f594f7e90bc05cb3efa86dd,basketball_nba,NBA,2025-11-04 03:40:00+00:00,Los Angeles Clippers,Miami Heat,unibet_fr,Unibet (FR),h2h,Los Angeles Clippers,Domicile,1.27,,https://www.unibet.fr/sport/basketball/event/la-clippers-miami-heat-3301237_1.html
e50117758f594f7e90bc05cb3efa86dd,basketball_nba,NBA,2025-11-04 03:40:00+00:00,Los Angeles Clippers,Miami Heat,unibet_fr,Unibet (FR),h2h,Miami Heat,Extérieur,3.1,,https://www.unibet.fr/sport/basketball/event/la-clippers-miami-heat-3301237_1.html
13c778e39c4cdb6f7fa0cb2247a9ea04,soccer_usa_mls,MLS,2025-11-04 03:45:00+00:00,Seattle Sounders FC,Minnesota United FC,unibet_fr,Unibet (FR),h2h,Minnesota United FC,Extérieur,4.8,,https://www.unibet.fr/sport/football/event/seattle-sounders-minnesota-united-fc-3315849_1.html
13c778e39c4cdb6f7fa0cb2247a9ea04,soccer_usa_mls,MLS,2025-11-04 03:45:00+00:00,Seattle Sounders FC,Minnesota United FC,unibet_fr,Unibet (FR),h2h,Seattle Sounders FC,Domicile,1.43,,https://www.unibet.fr/sport/football/event/seattle-sounders-minnesota-united-fc-3315849_1.html
13c778e39c4cdb6f7fa0cb2247a9ea04,soccer_usa_mls,MLS,2025-11-04 03:45:00+00:00,Seattle Sounders FC,Minnesota United FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.95,,https://www.unibet.fr/sport/football/event/seattle-sounders-minnesota-united-fc-3315849_1.html
8c95a35d0e527da73848d3f5c8f2e76e,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 17:45:00+00:00,Slavia Praha,Arsenal,unibet_fr,Unibet (FR),h2h,Arsenal,Extérieur,1.18,,https://www.unibet.fr/sport/football/event/slavia-prague-arsenal-3310661_1.html
8c95a35d0e527da73848d3f5c8f2e76e,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 17:45:00+00:00,Slavia Praha,Arsenal,unibet_fr,Unibet (FR),h2h,Slavia Praha,Domicile,10.5,,https://www.unibet.fr/sport/football/event/slavia-prague-arsenal-3310661_1.html
8c95a35d0e527da73848d3f5c8f2e76e,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 17:45:00+00:00,Slavia Praha,Arsenal,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.65,,https://www.unibet.fr/sport/football/event/slavia-prague-arsenal-3310661_1.html
ba06d69f1c938bc36a18a6bbb31ef153,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 17:45:00+00:00,Napoli,Eintracht Frankfurt,unibet_fr,Unibet (FR),h2h,Eintracht Frankfurt,Extérieur,4.75,,https://www.unibet.fr/sport/football/event/naples-eintracht-francfort-3310988_1.html
ba06d69f1c938bc36a18a6bbb31ef153,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 17:45:00+00:00,Napoli,Eintracht Frankfurt,unibet_fr,Unibet (FR),h2h,Napoli,Domicile,1.5,,https://www.unibet.fr/sport/football/event/naples-eintracht-francfort-3310988_1.html
ba06d69f1c938bc36a18a6bbb31ef153,soccer_uefa_champs_league,UEFA Champions League,2025-11-04 17:45:00+00:00,Napoli,Eintracht Frankfurt,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.15,,https://www.unibet.fr/sport/football/event/naples-eintracht-francfort-3310988_1.html
47f0310d30e0f6e6fe45a247589e5dcb,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Ipswich Town,Watford,unibet_fr,Unibet (FR),h2h,Ipswich Town,Domicile,1.55,,https://www.unibet.fr/sport/football/event/ipswich-watford-3317022_1.html
47f0310d30e0f6e6fe45a247589e5dcb,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Ipswich Town,Watford,unibet_fr,Unibet (FR),h2h,Watford,Extérieur,4.4,,https://www.unibet.fr/sport/football/event/ipswich-watford-3317022_1.html
47f0310d30e0f6e6fe45a247589e5dcb,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Ipswich Town,Watford,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.48,,https://www.unibet.fr/sport/football/event/ipswich-watford-3317022_1.html
5576bd01cbc1f03db7b4e99fccb89318,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Oxford United,Stoke City,unibet_fr,Unibet (FR),h2h,Oxford United,Domicile,2.72,,https://www.unibet.fr/sport/football/event/oxford-united-stoke-city-3317015_1.html
5576bd01cbc1f03db7b4e99fccb89318,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Oxford United,Stoke City,unibet_fr,Unibet (FR),h2h,Stoke City,Extérieur,2.2,,https://www.unibet.fr/sport/football/event/oxford-united-stoke-city-3317015_1.html
5576bd01cbc1f03db7b4e99fccb89318,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Oxford United,Stoke City,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.95,,https://www.unibet.fr/sport/football/event/oxford-united-stoke-city-3317015_1.html
64e1a20c07d2283cea3c4aa5247c8250,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Leicester City,Middlesbrough,unibet_fr,Unibet (FR),h2h,Leicester City,Domicile,2.02,,https://www.unibet.fr/sport/football/event/leicester-middlesbrough-3317021_1.html
64e1a20c07d2283cea3c4aa5247c8250,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Leicester City,Middlesbrough,unibet_fr,Unibet (FR),h2h,Middlesbrough,Extérieur,2.95,,https://www.unibet.fr/sport/football/event/leicester-middlesbrough-3317021_1.html
64e1a20c07d2283cea3c4aa5247c8250,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Leicester City,Middlesbrough,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.1,,https://www.unibet.fr/sport/football/event/leicester-middlesbrough-3317021_1.html
9d06ab72cf5513bea9b097a12d025db3,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Birmingham City,Millwall,unibet_fr,Unibet (FR),h2h,Birmingham City,Domicile,1.81,,https://www.unibet.fr/sport/football/event/birmingham-millwall-3317018_1.html
9d06ab72cf5513bea9b097a12d025db3,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Birmingham City,Millwall,unibet_fr,Unibet (FR),h2h,Millwall,Extérieur,3.58,,https://www.unibet.fr/sport/football/event/birmingham-millwall-3317018_1.html
9d06ab72cf5513bea9b097a12d025db3,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Birmingham City,Millwall,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.05,,https://www.unibet.fr/sport/football/event/birmingham-millwall-3317018_1.html
9dac3f5b4d01c9e6c8e90a74819c9fcc,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Bristol City,Blackburn Rovers,unibet_fr,Unibet (FR),h2h,Blackburn Rovers,Extérieur,3.42,,https://www.unibet.fr/sport/football/event/bristol-city-blackburn-3317019_1.html
9dac3f5b4d01c9e6c8e90a74819c9fcc,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Bristol City,Blackburn Rovers,unibet_fr,Unibet (FR),h2h,Bristol City,Domicile,1.86,,https://www.unibet.fr/sport/football/event/bristol-city-blackburn-3317019_1.html
9dac3f5b4d01c9e6c8e90a74819c9fcc,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Bristol City,Blackburn Rovers,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.02,,https://www.unibet.fr/sport/football/event/bristol-city-blackburn-3317019_1.html
be679a46e2f71a45f1f00d0d33e3b599,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Derby County,Hull City,unibet_fr,Unibet (FR),h2h,Derby County,Domicile,2.08,,https://www.unibet.fr/sport/football/event/derby-county-hull-city-3317014_1.html
be679a46e2f71a45f1f00d0d33e3b599,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Derby County,Hull City,unibet_fr,Unibet (FR),h2h,Hull City,Extérieur,2.8,,https://www.unibet.fr/sport/football/event/derby-county-hull-city-3317014_1.html
be679a46e2f71a45f1f00d0d33e3b599,soccer_efl_champ,Championship,2025-11-04 19:45:00+00:00,Derby County,Hull City,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.1,,https://www.unibet.fr/sport/football/event/derby-county-hull-city-3317014_1.html
